Name,Registration Number,Course,Mode,Date of Joining,Date of Finishing,College Name,Degree,Year,Gender,Email,Phone Number,Alternative Number,Assignment 1,Assignment 2,Assignment 3,Assignment 4,Assignment 5,Attendance
Amani Din,1866,Salesforces admin,Offline,11-05-2023,01/23/2024,Dada Inc,IT,4,Female,sanghadhruv@example.net,4797682,3529396,36,40,11,70,22,PPPPAPPP
Indrajit Sheth,1867,Front-end web development,Online,06-03-2023,11-09-2023,Rajagopal PLC,IT,2,Female,tdhingra@example.com,9637467,28166912,96,65,75,12,83,AAPAAAAP
Biju Kapoor,1868,IOT with AI,Online,11-06-2023,02/22/2024,"Saini, Dara and Bansal",BCA,3,Female,diya98@example.com,44401417,8619257390,73,26,85,5,80,AAPPAAPA
Alisha Sarkar,1869,Salesforces admin,Online,01/22/2024,03/25/2024,"Char, Andra and Bhavsar",M.tech,2,Female,vedika89@example.com,1069593,7086654,33,19,66,31,6,PPPAPAPP
Anaya Sami,1870,AI/ML,Offline,04-12-2023,06/14/2023,Bhargava-Shukla,BBA,3,Male,xbawa@example.com,9457750141,3854947361,0,86,32,53,63,PPAAAAAP
Vritika Bains,1871,Salesforce development,Offline,08/28/2023,10/31/2023,Gour and Sons,B.tech,1,Male,reneesarna@example.org,5233067788,6408115,98,27,68,27,37,PPAPPAPP
Aradhya Grewal,1872,Backend-end development,Online,01-06-2024,03/24/2024,"D’Alia, Bhalla and Lala",B.tech,3,Female,devansh56@example.org,3101804438,1377752,86,46,100,15,82,APAPAPPP
Stuvan Bala,1873,AI/ML,Online,03-01-2023,08/13/2023,Basak Ltd,BBA,3,Female,jhanvi78@example.org,9228025,4196901735,35,61,92,44,16,PAPPAAAP
Hridaan Halder,1874,AI/ML,Offline,03/20/2023,07-10-2023,D’Alia Inc,M.tech,1,Female,jdas@example.com,16691910,7612516,70,95,5,21,2,APPPAAPA
Elakshi Golla,1875,IOT with AI,Online,02-05-2024,06/19/2024,Bhakta-Kalita,BBA,1,Female,ramanathanaayush@example.org,64646,9788879,62,53,68,13,13,PPAPAAPP
Nayantara Varkey,1876,Mobile app development with Flutter and Cloud with AWS,Offline,08-02-2023,01/27/2024,Sridhar-Manda,B.tech,4,Male,romiljoshi@example.net,614183508,8851305590,53,90,55,62,25,PAAAAAPP
Siya Gill,1877,Mobile app development with Flutter and Cloud with AWS,Online,05/29/2023,09/18/2023,Rajagopal-Dugar,B.tech,4,Male,haritaimur@example.org,3120948427,247186,53,77,63,39,39,PAAPAAAA
Hazel Gulati,1878,Data Science,Online,03-02-2023,08-03-2023,Chana-Kara,M.tech,1,Female,regebiju@example.net,5324166,54026277,61,48,95,31,92,PPAPAAAA
Uthkarsh Ranganathan,1879,Data Science,Offline,12/17/2023,05/24/2024,"Khanna, Balan and Chand",BBA,3,Female,kaira72@example.com,6598921117,5380576893,47,37,86,48,5,AAPPAPAP
Samarth Bath,1880,Salesforces admin,Online,12/13/2023,04/21/2024,Thakur Ltd,IT,2,Male,sumerbal@example.org,3559347872,5034755,69,15,98,3,96,PPPAPPAA
Anya Grover,1881,AI/ML,Offline,05/23/2023,11/18/2023,Sastry-Vyas,M.tech,2,Female,vihaandayal@example.org,5720579,77569831,69,77,30,93,27,PPPPAPAA
Chirag Gill,1882,Salesforces admin,Online,08/23/2023,11/15/2023,"Issac, Vohra and Buch",BCA,4,Female,aliamaharaj@example.net,8584134,2081755,30,49,0,19,92,APAAPAPA
Parinaaz Sarkar,1883,Salesforce development,Offline,02/27/2023,05/24/2023,Shetty PLC,B.tech,1,Male,ryan24@example.com,58322207,4119696145,65,12,38,55,98,PAAPAPPP
Zara Dugal,1884,Data Science,Offline,07-06-2023,11-08-2023,Srivastava-Bansal,IT,2,Female,raghavvenkatesh@example.org,86066029,91826129,100,88,88,9,79,PAAAPPAA
Zain Sarin,1885,AI/ML,Online,02/19/2024,06/25/2024,"Das, Khare and Thaker",BCA,3,Female,bajajlakshit@example.com,292899444,56901223,50,76,50,33,22,PPAPPPAP
Arnav Ramanathan,1886,Front-end web development,Online,07/20/2023,10-05-2023,"Solanki, Date and Kalla",BCA,3,Female,venkateshdamini@example.net,3639633,4916989436,68,9,31,96,77,AAPPPPPA
Jivika Korpal,1887,Mobile app development with Flutter and Cloud with AWS,Online,05/14/2023,08-03-2023,"Sidhu, Wali and Sha",BCA,3,Male,skaran@example.net,5658272,9326915,17,64,60,6,33,PPAAAAPP
Ela Varughese,1888,Salesforce development,Offline,07-06-2023,11-07-2023,Sharma-Shroff,BCA,2,Female,tarini96@example.com,4263841,3254441,47,38,1,23,77,APPPPAAP
Jivin Bhalla,1889,Mobile app development with Flutter and Cloud with AWS,Online,09/27/2023,02-06-2024,"Vala, Deshpande and Bumb",IT,3,Male,gulatirasha@example.org,36641258,35125002,15,0,39,1,6,PPAAAPPA
Anvi Rau,1890,Backend-end development,Online,08/22/2023,11/29/2023,Kata-Amble,B.tech,1,Female,dattanirvi@example.net,1844174,5236150691,19,23,63,53,90,PAPAAAAP
Ryan Sinha,1891,Salesforces admin,Online,09/25/2023,12/16/2023,Dora Inc,B.tech,4,Female,balikiara@example.org,268378145,7649611810,1,40,13,38,72,AAAAPAPA
Kaira Rajagopalan,1892,Data Science,Offline,07/30/2023,12/29/2023,Kata-Johal,M.tech,1,Female,dbava@example.net,9303636,8433680,70,1,94,33,28,PAPAAAPP
Tiya Brar,1893,Front-end web development,Online,10-05-2023,01/22/2024,Deshpande Ltd,M.tech,3,Female,nmaharaj@example.net,3607059842,4015753,48,96,7,52,78,APAPPPPA
Divyansh Subramaniam,1894,Salesforces admin,Offline,02-04-2024,06/13/2024,Acharya-Som,BBA,4,Female,amani69@example.org,5525611,6701641355,62,80,78,0,66,PAAAAAAP
Riya Balakrishnan,1895,Salesforce development,Online,12-02-2023,02/23/2024,"Hayer, Golla and Bhasin",M.tech,4,Female,prerakshankar@example.org,7378257,3291775746,85,38,20,15,69,PPPAAAAP
Dharmajan Subramanian,1896,IOT with AI,Offline,07-06-2023,12/13/2023,Aggarwal-Dalal,IT,3,Male,nityasankaran@example.org,5702476434,49222216,55,78,27,2,42,PPAPAAAP
Tanya Srinivas,1897,IOT with AI,Online,08-12-2023,12-02-2023,Bahri-Shroff,BCA,4,Female,khushiahuja@example.org,3237451798,5296369,27,47,62,88,53,PAAAAPAA
Divyansh Barman,1898,IOT with AI,Offline,12/25/2023,04-09-2024,Bava-Dhaliwal,IT,3,Female,karnikkiaan@example.org,6170245586,68801430,29,25,41,83,72,AAPPAAAP
Kimaya Dhawan,1899,Salesforces admin,Offline,05-02-2023,08/27/2023,Ramakrishnan-Hari,BCA,1,Male,fsaraf@example.com,9668373,75909084,35,29,7,78,58,PPPPPPAA
Advika Chaudhry,1900,Salesforces admin,Online,09/29/2023,12/21/2023,Mander-Dash,B.tech,2,Female,dishanivarma@example.net,3189647064,1443276,95,65,58,81,52,PAAPAAPA
Kartik Gera,1901,Front-end web development,Online,03-07-2023,06/19/2023,"Ganguly, Bhagat and Raja",BBA,3,Female,saranritvik@example.com,13987202,2777523945,97,67,65,75,48,APAAPPPP
Nirvaan Bali,1902,AI/ML,Offline,10-09-2023,02-11-2024,Banerjee LLC,IT,3,Male,neysachandran@example.com,3790521203,78352961,87,42,38,77,12,PPAPPAAP
Akarsh Kohli,1903,Salesforce development,Offline,07/27/2023,01-08-2024,"Batra, Sarma and Sandhu",M.tech,1,Female,ydube@example.net,5601582,98625085,43,84,35,30,40,PPAPPAAA
Jiya Kalla,1904,Mobile app development with Flutter and Cloud with AWS,Online,01-02-2024,04-09-2024,Devi-Golla,IT,2,Male,daraamani@example.com,1166741,531021,7,55,28,67,82,PAAAPPAA
Kashvi Chawla,1905,AI/ML,Online,04-03-2023,08/15/2023,Sathe Inc,M.tech,4,Male,psachdev@example.net,28725552,94033228,61,45,54,55,8,APAPAAPP
Hunar Choudhury,1906,Mobile app development with Flutter and Cloud with AWS,Offline,03-01-2023,06-12-2023,Ghosh Group,BBA,3,Male,ritvik85@example.com,348881,7419292988,65,23,20,30,14,AAAPPPAP
Yuvraj  Korpal,1907,Salesforces admin,Online,09-02-2023,01-08-2024,"Gaba, Bhalla and Goel",M.tech,4,Male,batrabadal@example.net,4952465,67729921,6,31,76,40,46,APAAPAPA
Armaan Ramakrishnan,1908,Salesforces admin,Offline,06/19/2023,12-02-2023,Chandran-Koshy,B.tech,1,Male,nayantara90@example.com,3427119,8618975113,36,47,71,72,98,APPPPAPA
Kimaya Chakraborty,1909,AI/ML,Online,12/22/2023,02/24/2024,"Kari, Yadav and Dixit",MCA,2,Female,bhaminijain@example.org,44327378,49076046,76,6,51,28,58,AAAPPAPA
Emir Ganguly,1910,Backend-end development,Offline,08-07-2023,12-01-2023,"Saraf, Balasubramanian and Trivedi",M.tech,1,Female,advikadesai@example.org,3178337,66264860,54,86,9,2,20,APAPPAPA
Suhana Saini,1911,IOT with AI,Offline,08/31/2023,01/20/2024,Sem-Bhalla,BCA,3,Male,arnav50@example.org,9029608030,7261826157,74,71,20,81,88,PPAAPAAA
Aniruddh Chaudhuri,1912,AI/ML,Online,10-09-2023,02-04-2024,Tata-Arya,BCA,4,Female,aradhya32@example.com,88016086,7716219298,20,80,65,0,35,APAAPPAP
Shalv Sathe,1913,Data Science,Online,03/28/2023,09-08-2023,Sangha Group,M.tech,1,Female,ehsaan36@example.net,345237,71652349,17,64,3,78,41,PPAPPAAP
Raunak Bhalla,1914,Salesforces admin,Online,03-10-2023,08/29/2023,"Shetty, Lad and Dixit",M.tech,4,Female,hariaayush@example.net,50459381,6074610,62,15,91,51,51,AAAPPPPA
Reyansh Gola,1915,Salesforce development,Online,03-01-2023,07-05-2023,Mann and Sons,IT,3,Female,gkrishna@example.com,1818695,3405571060,77,29,99,33,47,AAPPAAAP
Raunak Kaur,1916,Data Science,Online,09-02-2023,12/29/2023,"Brahmbhatt, Dutta and Kaur",BBA,1,Female,eshanikata@example.net,6299557,434402129,12,1,92,50,0,AAAAAAPA
Tarini Konda,1917,Salesforce development,Online,05-05-2023,07-10-2023,Garg PLC,IT,3,Male,lakshaymangal@example.com,3581356106,1527548,17,31,83,86,11,APPPAPPA
Oorja Raval,1918,AI/ML,Online,08/21/2023,11/25/2023,Kar Inc,M.tech,2,Female,wbava@example.net,852065065,2137358061,29,95,75,68,92,PPAPPPPA
Lagan Ravel,1919,Salesforces admin,Offline,10/15/2023,01/29/2024,"Kurian, Tripathi and Krishnamurthy",BBA,3,Male,zeeshan77@example.org,5274589497,2486698588,58,81,35,93,52,APAPPPAA
Riaan Dutt,1920,Front-end web development,Online,07/25/2023,11/27/2023,"Das, Tiwari and Krishnan",B.tech,3,Female,charvilal@example.com,6394760,4529364,28,28,10,91,64,PPAAPPAP
Neysa Dayal,1921,Mobile app development with Flutter and Cloud with AWS,Offline,12/18/2023,05/16/2024,"Toor, Vyas and Shukla",IT,4,Male,divijdara@example.org,475097296,85363564,34,93,50,5,42,PPPPPAAP
Siya Devan,1922,Mobile app development with Flutter and Cloud with AWS,Online,10/14/2023,03-02-2024,Sankaran LLC,BBA,3,Male,hiran77@example.com,21614160,5517779444,94,68,44,80,25,PAAPPPPA
Tanya Borah,1923,Salesforce development,Offline,02/25/2023,07/18/2023,"Chaudhary, Sandal and Kade",MCA,1,Female,aarushsarkar@example.net,531670,5541361697,93,9,15,67,21,APAPPAPP
Pari Sarna,1924,AI/ML,Offline,09-02-2023,12/30/2023,Salvi-Brar,BCA,2,Female,saranromil@example.net,6417453,4106264142,20,65,78,81,87,APPPAAAP
Jivika Sampath,1925,IOT with AI,Offline,05/14/2023,10/30/2023,Dalal-Handa,BCA,3,Male,stuvan76@example.com,1484807774,5333717539,32,73,28,77,25,PPPPPPPA
Jivin Apte,1926,Front-end web development,Offline,08-08-2023,12-02-2023,"Gandhi, Seshadri and Contractor",B.tech,4,Female,ghosehrishita@example.com,5454983,3813729,71,98,72,9,46,AAPAAAPP
Amani Balakrishnan,1927,Backend-end development,Online,06/21/2023,11/21/2023,Chandra-Sarma,B.tech,1,Male,kimayabora@example.org,1640254918,1623049,93,32,14,54,29,PPPAPPPA
Biju Dube,1928,Salesforces admin,Offline,04/15/2023,08/14/2023,Dugar-Chakraborty,BCA,3,Female,keyasem@example.org,37141270,3679536,42,95,27,19,43,APAPPAPP
Mannat Kata,1929,Salesforce development,Online,10-08-2023,01/21/2024,Bakshi Inc,BCA,1,Female,eshani25@example.net,8130594,4118389,72,18,4,8,33,APPPAPPA
Anahita Biswas,1930,Front-end web development,Offline,02-04-2024,04/20/2024,Suresh-Sachdeva,B.tech,3,Female,swamyemir@example.org,3287440885,5203817004,47,82,25,29,96,PAPAAAPP
Eva Dara,1931,Salesforce development,Offline,01-07-2024,06/17/2024,Bahri LLC,MCA,1,Male,daminichander@example.com,7189040,11424202,20,21,24,74,13,APAAAAAP
Onkar Date,1932,Mobile app development with Flutter and Cloud with AWS,Online,10-08-2023,01/30/2024,Khalsa-Kumar,BCA,4,Male,uvarghese@example.com,969653,1258717,20,21,22,19,30,PAPAAPPP
Aradhya Raju,1933,AI/ML,Offline,07-07-2023,11/15/2023,Chowdhury-Grewal,BCA,1,Male,nehmatmall@example.net,3636247,6358524157,76,100,69,91,78,PPPPAAPA
Piya Gala,1934,Salesforce development,Offline,12/16/2023,05-12-2024,Rege PLC,B.tech,3,Male,adah11@example.org,2663951119,6098681,10,20,39,7,41,PAAAPAAA
Yakshit Sastry,1935,Data Science,Offline,06-10-2023,11-08-2023,Kumar-Mandal,M.tech,3,Female,srastogi@example.net,8775534956,5973511,91,44,9,81,25,PPPPAAPP
Diya Soman,1936,Front-end web development,Online,09-03-2023,11-12-2023,Goda-Rama,MCA,4,Female,abasak@example.org,2384375,85551715,18,9,95,35,83,PAPAPAAP
Riya Wali,1937,Salesforces admin,Online,02-11-2024,07-05-2024,"Chowdhury, Batta and Jain",BBA,4,Male,kothariojas@example.com,6211337,8370833444,56,58,89,68,54,PPAPAAPP
Shray Sinha,1938,Data Science,Online,11/26/2023,03/31/2024,Ramaswamy LLC,BCA,1,Male,hansh66@example.org,68260795,8580177,57,63,31,55,6,APPAAPPA
Armaan Sanghvi,1939,Mobile app development with Flutter and Cloud with AWS,Offline,03/21/2023,09-08-2023,Saha-Bhandari,IT,1,Female,gollasaksham@example.com,15362316,71199089,40,22,47,62,81,APAAAPPP
Tejas Ahuja,1940,Front-end web development,Online,10/25/2023,04/16/2024,Ghosh-Gade,IT,1,Female,divitchowdhury@example.com,28707760,5301203,46,27,65,74,34,APAPPAPP
Mishti Bahl,1941,Backend-end development,Online,05/31/2023,11/18/2023,Mahajan Ltd,BBA,2,Female,parinaazthaman@example.org,1601366,10650405,16,14,30,4,69,AAPPPPAP
Lakshit Rajagopalan,1942,Mobile app development with Flutter and Cloud with AWS,Online,05-08-2023,10-03-2023,Sahni and Sons,B.tech,3,Male,darshitbadal@example.org,576696505,517800270,22,55,61,99,81,PPAPPPPP
Anya Dhawan,1943,Data Science,Online,12/20/2023,03/25/2024,Varghese-Batra,BCA,3,Male,buchjivika@example.com,6908807696,8386878787,50,24,57,58,42,PAPAAPPA
Ryan Sidhu,1944,IOT with AI,Online,11/30/2023,05/16/2024,"Reddy, Garg and Divan",MCA,4,Female,shamik30@example.org,99592904,4265208,56,71,81,59,70,AAAAAAPP
Hunar Kuruvilla,1945,Salesforce development,Online,07/13/2023,09/17/2023,Atwal-Bir,M.tech,2,Female,owali@example.com,9343036,57264057,62,74,98,86,93,AAAAPAPP
Dhruv Bajwa,1946,IOT with AI,Online,12-08-2023,05-08-2024,Golla LLC,MCA,3,Male,biswasgokul@example.com,2812902975,4365690,56,86,39,57,33,APAPPAPA
Kiaan Kala,1947,Front-end web development,Offline,05/31/2023,09-10-2023,Roy-Sem,BCA,1,Female,mamooty24@example.com,4215654,7034473,89,42,57,98,76,AAPAPAPP
Anahi Jaggi,1948,AI/ML,Online,07/24/2023,12/26/2023,"Brahmbhatt, Ben and Chowdhury",BBA,4,Male,riaanraman@example.net,7964443690,6408447,40,21,49,27,100,PPPPPAPP
Siya Upadhyay,1949,Mobile app development with Flutter and Cloud with AWS,Online,04-06-2023,07/25/2023,"Kant, Dhar and Badal",B.tech,2,Male,eva63@example.net,90822061,21226611,91,79,67,18,26,PPAPAAAP
Anay Kar,1950,Front-end web development,Offline,04/15/2023,07-07-2023,"Sanghvi, Saran and Kalita",IT,1,Female,masterkiara@example.com,9884646,2147947985,12,76,48,35,20,PPPAAAPA
Samar Badami,1951,Data Science,Offline,01/28/2024,04/15/2024,"Ramesh, Hans and Lala",M.tech,3,Female,nshanker@example.net,365986414,93682823,48,96,67,75,52,PAAPPAAP
Alia Jain,1952,Salesforce development,Offline,01/19/2024,07-10-2024,"Saha, Yadav and Tiwari",IT,4,Female,atwalmisha@example.org,8789078941,85598281,15,35,56,30,56,PPAAAPAP
Ivan Mahal,1953,Front-end web development,Offline,05-04-2023,10/23/2023,"Krishnamurthy, Ramesh and Raju",IT,3,Female,bansaltara@example.net,5023181180,43667936,31,17,5,73,44,PAAAAAAP
Aarav Gade,1954,Salesforces admin,Online,10/22/2023,01-02-2024,Chaudhari-Dass,B.tech,4,Male,zainbumb@example.com,6630940,7937584981,47,46,10,4,23,AAAPPPPP
Jiya Savant,1955,Mobile app development with Flutter and Cloud with AWS,Online,06/14/2023,08/18/2023,Deep Group,BCA,4,Male,shaansom@example.net,6885206912,2882275736,93,19,21,62,94,APPPPPAA
Tanya Srivastava,1956,Backend-end development,Online,06/29/2023,09/26/2023,Kohli and Sons,BBA,4,Female,sekhonraunak@example.net,71022816,7633246,37,26,76,100,4,PPAPAPPA
Kabir Savant,1957,Mobile app development with Flutter and Cloud with AWS,Online,07-08-2023,12-05-2023,Bhattacharyya Group,MCA,4,Male,kabir75@example.net,28788434,6856336,42,70,9,65,36,APPPAAAA
Pranay Rajagopalan,1958,Salesforce development,Offline,10-08-2023,02-06-2024,Uppal Inc,BBA,2,Male,ravelrohan@example.net,25552309,19893179,24,84,25,16,30,APPAAAPP
Pihu Dass,1959,Data Science,Offline,12-03-2023,03/19/2024,Sarkar PLC,B.tech,3,Female,jayeshsarin@example.org,3972400,45779094,35,100,90,36,71,APPAAAPP
Tushar Hayer,1960,AI/ML,Online,01-10-2024,06-02-2024,"Bhakta, Iyer and Mandal",BCA,2,Male,ehsaanbhatt@example.org,6663204,22757324,25,3,1,10,6,PAPPAAPA
Yasmin Chahal,1961,Front-end web development,Online,09-01-2023,11/25/2023,Kashyap-Shere,BCA,1,Female,chanashray@example.org,8787723566,83690247,17,26,55,83,36,PAAAPPPA
Yashvi Upadhyay,1962,Backend-end development,Online,09/14/2023,11/18/2023,"Jayaraman, Agrawal and Bajaj",B.tech,4,Female,saanvishroff@example.org,6101808241,9504821204,66,54,57,19,89,PPPAPAAA
Diya Lata,1963,Backend-end development,Online,10/31/2023,01-05-2024,Kakar LLC,IT,2,Female,malljhanvi@example.com,9341298336,1833089,63,6,27,80,43,PPAAPPAP
Nishith Chana,1964,IOT with AI,Online,03/26/2023,08/13/2023,Vasa Group,IT,2,Female,gulatijayant@example.com,7744562,13234885,92,9,6,79,31,AAAPAAAP
Amira Buch,1965,Salesforce development,Online,07-09-2023,09-10-2023,"Shankar, Sheth and Balay",M.tech,2,Male,sairasagar@example.org,99627953,12061183,99,97,93,85,54,APAPAPAP
Akarsh Bedi,1966,Salesforce development,Online,08-03-2023,11/28/2023,Kothari Ltd,BCA,4,Female,ssuri@example.net,4613289,6579167378,87,45,9,21,15,PAAAAAPA
Romil Kamdar,1967,IOT with AI,Online,07-10-2023,12-08-2023,"Batta, Golla and Dhaliwal",MCA,2,Female,zara72@example.org,3484058,81946546,35,40,60,6,52,APAPPAPP
Nitara Garde,1968,Salesforces admin,Online,10-02-2023,03-10-2024,Korpal-Ghose,B.tech,4,Male,nayantara78@example.com,7504754,68779120,41,14,21,9,87,APPAAPPA
Oorja Ramesh,1969,Front-end web development,Online,03-06-2023,08/28/2023,Suri Group,IT,2,Male,fborde@example.com,7852342256,4922589143,34,71,91,45,30,AAAAPPAA
Nishith Dass,1970,Salesforce development,Offline,12-09-2023,04/19/2024,Lanka-Subramaniam,M.tech,3,Female,djayaraman@example.net,6745908,3371467,92,49,34,20,31,AAAPPPAP
Nishith Magar,1971,IOT with AI,Offline,02-02-2024,04/22/2024,Bhatti PLC,BCA,3,Male,jhaindrajit@example.org,42615478,58446852,15,8,97,69,71,PPPAPPAP
Taran Kata,1972,Mobile app development with Flutter and Cloud with AWS,Offline,07-09-2023,09/19/2023,"Deep, Sarna and Vala",IT,3,Female,kanav67@example.net,7176767697,7666018523,90,34,91,91,84,PPAAPAPP
Neelofar Chahal,1973,Backend-end development,Online,06-05-2023,08-12-2023,Sridhar-Kala,MCA,2,Female,shamiksetty@example.net,8320361,7353458,88,91,79,89,41,PPAPPAAA
Hrishita Bandi,1974,IOT with AI,Online,11-05-2023,01/17/2024,"Kashyap, Doshi and Gill",BCA,4,Female,gatik41@example.org,981047,6695946838,82,72,66,68,58,PAPAPPPA
Aarna Ganesan,1975,Data Science,Online,06-01-2023,11-09-2023,Balay Group,MCA,4,Female,pbedi@example.net,45487924,8385412349,20,18,58,91,59,APPPPAPP
Aradhya Ratta,1976,Salesforce development,Online,11/17/2023,04-07-2024,Bhasin LLC,B.tech,3,Female,abhandari@example.com,49181168,40257699,33,8,79,9,97,PPPPPAPA
Piya Bakshi,1977,IOT with AI,Offline,04/15/2023,07/27/2023,Bhat Ltd,B.tech,4,Male,taraonkar@example.com,57021304,3706883,36,87,38,13,70,PAAAAPPA
Nishith Ganguly,1978,Front-end web development,Offline,01-06-2024,03/16/2024,"Babu, Chada and Shan",MCA,1,Female,abramlalla@example.org,8562889,34568692,86,100,77,35,11,PAAPAAPP
Chirag Vala,1979,Salesforce development,Offline,08/18/2023,01/29/2024,Char PLC,B.tech,3,Male,sarrafvanya@example.net,6093563,670920,61,77,19,90,11,PPAPPPPA
Vritika Srinivasan,1980,Backend-end development,Offline,09-01-2023,11/27/2023,Sampath-Contractor,IT,4,Female,seher77@example.org,4202309,7283626,82,59,94,33,21,APAPAPAA
Manikya Bhavsar,1981,AI/ML,Online,12/14/2023,02/18/2024,"Walla, Loke and D’Alia",MCA,4,Female,ksachdeva@example.com,8915472807,72464662,9,90,2,81,25,PAAAAPAP
Prerak Sagar,1982,Front-end web development,Online,07/19/2023,10/17/2023,"Hegde, Sagar and Issac",B.tech,2,Male,deolsamiha@example.com,2010878,8423606,13,93,72,85,72,APPPAAPP
Jayesh Balan,1983,Backend-end development,Offline,06-04-2023,10-11-2023,"Bose, Bath and Gupta",IT,3,Male,yasmin98@example.com,8802892,76114510,85,49,1,33,60,PPPAAPAP
Kaira Dhaliwal,1984,Front-end web development,Offline,09/13/2023,12-07-2023,"Dey, Saraf and Reddy",BBA,4,Female,navya95@example.com,517790953,5395309740,61,68,52,65,28,PAAAPPAA
Hansh Sarkar,1985,Salesforce development,Offline,03-05-2023,06/15/2023,Shah-Subramanian,BCA,1,Female,krama@example.com,423278,6314568974,53,70,71,38,14,PAPAPAPP
Charvi Dugar,1986,AI/ML,Offline,03-04-2023,05/29/2023,Iyengar Group,M.tech,1,Male,ndugar@example.org,14065803,3683471,41,1,57,52,51,AAAPPAPP
Ritvik Raval,1987,Salesforce development,Offline,10/29/2023,02/15/2024,"Rajagopalan, Din and Zachariah",BCA,1,Female,rbora@example.net,972923509,36512556,2,91,79,98,78,PAPAAAAA
Zain Kannan,1988,Mobile app development with Flutter and Cloud with AWS,Offline,06/23/2023,08/22/2023,"Kannan, Kari and Jayaraman",BCA,3,Female,ebhandari@example.com,8680158050,5016011,75,16,25,65,14,AAAAAPPA
Nayantara Lad,1989,Salesforces admin,Online,12/14/2023,06-01-2024,"Doctor, Khanna and Tailor",M.tech,1,Male,dmand@example.com,2775722029,5368734,17,77,32,61,16,AAAAAAAP
Dhruv Rajagopal,1990,Data Science,Online,10/21/2023,12/28/2023,"Bora, Barad and Bava",BBA,4,Female,jhanvi64@example.org,7782257719,88262164,91,89,49,45,73,APPAPAPA
Lavanya Buch,1991,Salesforces admin,Online,02-10-2024,07/25/2024,Apte-Gara,BCA,1,Female,raunakkorpal@example.com,5798807,1470521,53,86,79,39,49,PPAAAPPP
Ela Banerjee,1992,Salesforces admin,Online,03-08-2023,06-10-2023,Kaur-Edwin,BCA,3,Female,warriorsana@example.net,7149111,83600807,19,69,15,14,24,PPPAPAAP
Fateh Soman,1993,Data Science,Online,09-03-2023,12/17/2023,"Dara, Kapoor and Chander",IT,2,Female,kashvi08@example.net,1677936484,80026111,7,12,51,53,20,AAPPPAAP
Rasha Doctor,1994,Data Science,Online,01/19/2024,05/20/2024,Shah and Sons,BBA,3,Female,deeprohan@example.org,7020246337,1886108394,47,6,39,45,74,PPPPPAAP
Tiya Gill,1995,Front-end web development,Offline,09/14/2023,01/22/2024,Samra-Maharaj,B.tech,3,Female,hridaan26@example.com,8153033548,6020120,10,11,2,87,82,PPPPPPPP
Samarth Bhatnagar,1996,IOT with AI,Online,07-03-2023,12-05-2023,Wable Inc,B.tech,3,Female,kiara11@example.net,4056199,14319062,35,1,23,21,88,PAAAPPAA
Riya Rau,1997,Front-end web development,Offline,07-01-2023,11-07-2023,"Mall, Sur and Jain",B.tech,1,Male,suradira@example.net,2890990503,6366651816,11,25,94,18,79,AAAAPAPA
Alisha Dixit,1998,Salesforce development,Offline,08/13/2023,10/27/2023,"Sankar, Dhar and Kumer",M.tech,3,Female,emirshankar@example.org,16155103,28015751,99,50,71,66,66,PAAAAPAP
Suhana Atwal,1999,AI/ML,Offline,10/17/2023,01/15/2024,Chowdhury-Char,BCA,4,Female,miraya20@example.com,2042038,3631517870,72,35,58,92,82,PPAPPAAP
